hostname,pl_letter,tic_id,mstar,mstar_err_up,mstar_err_dn,rstar,rstar_err_up,rstar_err_dn,rstarsed,rstarsed_err_up,rstarsed_err_dn,lstar,lstar_err_up,lstar_err_dn,rhostar,rhostar_err_up,rhostar_err_dn,logg,logg_err_up,logg_err_dn,teff,teff_err_up,teff_err_dn,teffsed,teffsed_err_up,teffsed_err_dn,feh,feh_err_up,feh_err_dn,age,age_err_up,age_err_dn,vzeta,vzeta_err_up,vzeta_err_dn,vxi,vxi_err_up,vxi_err_dn,valpha,valpha_err_up,valpha_err_dn,Av,Av_err_up,Av_err_dn,parallax,parallax_err_up,parallax_err_dn,distance,distance_err_up,distance_err_dn,Period,Period_err_up,Period_err_dn,rp,rp_err_up,rp_err_dn,mp,mp_err_up,mp_err_dn,mpsun,mpsun_err_up,mpsun_err_dn,tc,tc_err_up,tc_err_dn,a,a_err_up,a_err_dn,ideg,ideg_err_up,ideg_err_dn,e,e_err_up,e_err_dn,omegadeg,omegadeg_err_up,omegadeg_err_dn,omegagr,omegagr_err_up,omegagr_err_dn,teq,teq_err_up,teq_err_dn,k,k_err_up,k_err_dn,p,p_err_up,p_err_dn,ar,ar_err_up,ar_err_dn,arp,arp_err_up,arp_err_dn,delta,delta_err_up,delta_err_dn,tau,tau_err_up,tau_err_dn,t14,t14_err_up,t14_err_dn,tfwhm,tfwhm_err_up,tfwhm_err_dn,b,b_err_up,b_err_dn,cosi,cosi_err_up,cosi_err_dn,rhop,rhop_err_up,rhop_err_dn,logp,logp_err_up,logp_err_dn,loggp,loggp_err_up,loggp_err_dn,lambdadeg,lambdadeg_err_up,lambdadeg_err_dn,vsini,vsini_err_up,vsini_err_dn,msini,msini_err_up,msini_err_dn,q,q_err_up,q_err_dn
WASP-101,b,TIC 47911178,1.24,0.057,0.063,1.338,0.04,0.037,1.3216,0.0096,0.009,2.452,0.068,0.066,0.73,0.075,0.076,4.279,0.032,0.037,6244.0,80.0,86.0,6277.0,29.0,29.0,0.276,0.072,0.071,2.7,1.8,1.3,5520.0,630.0,840.0,1700.0,980.0,870.0,0.0,0.0,0.0,0.0064,0.0069,0.0045,5.024,0.017,0.016,199.05,0.64,0.66,3.5857078,1.1e-06,1.1e-06,1.426,0.043,0.039,0.547,0.058,0.051,0.000522,5.6e-05,4.9e-05,2458387.832,0.00027,0.00028,0.04926,0.00074,0.00085,84.34,0.37,0.46,0.075,0.043,0.04,100.0,38.0,45.0,2.752,0.081,0.088,1569.0,16.0,15.0,62.9,6.1,5.4,0.10954,0.00045,0.00046,7.92,0.26,0.28,72.3,2.3,2.6,0.011998,9.9e-05,0.0001,0.02249,0.00085,0.00085,0.11375,0.00063,0.00066,0.09126,0.0006,0.00061,0.735,0.011,0.012,0.0987,0.008,0.0064,0.234,0.034,0.031,0.55457489,1.3e-07,1.3e-07,2.824,0.052,0.052,-35.6,1.8,2.0,12640.0,370.0,390.0,0.544,0.058,0.051,0.000422,4.1e-05,3.6e-05
WASP-103,b,TIC 276754403,1.326,0.068,0.069,1.51,0.048,0.044,1.608,0.063,0.058,3.05,0.23,0.22,0.542,0.042,0.04,4.202,0.023,0.024,6203.0,76.0,76.0,6016.0,37.0,33.0,0.245,0.075,0.072,2.54,1.2,0.91,5200.0,680.0,720.0,1290.0,700.0,680.0,0.0,0.0,0.0,0.2682,0.0095,0.0099,1.958,0.073,0.07,510.0,19.0,18.0,0.925545333,7e-08,7.1e-08,1.647,0.052,0.05,1.544,0.077,0.078,0.001474,7.3e-05,7.5e-05,2456459.599,9.4e-05,9.3e-05,0.02043,0.00034,0.00036,87.9,1.4,1.6,0.042,0.03,0.028,56.0,47.0,36.0,27.38,0.94,0.96,2573.0,38.0,39.0,266.8,9.3,9.5,0.11203,0.00042,0.0004,2.907,0.074,0.074,25.94,0.68,0.66,0.01255,9.4e-05,8.9e-05,0.01177,0.0003,0.00012,0.1116,0.00035,0.00034,0.09976,0.00029,0.00029,0.103,0.079,0.07,0.036,0.028,0.025,0.429,0.049,0.046,-0.033602305,3.3e-08,3.3e-08,3.15,0.035,0.037,9.0,13.0,14.0,9870.0,480.0,460.0,1.542,0.077,0.078,0.001112,4.5e-05,4.5e-05
WASP-105,b,TIC 158623531,0.959,0.047,0.038,0.998,0.028,0.024,1.077,0.022,0.022,0.655,0.03,0.03,1.36,0.11,0.11,4.422,0.026,0.026,5196.0,59.0,62.0,5026.0,31.0,31.0,0.386,0.067,0.072,8.7,3.1,3.3,2700.0,610.0,460.0,860.0,700.0,730.0,0.0,0.0,0.0,0.043,0.022,0.027,4.709,0.088,0.082,212.4,3.7,3.9,7.87289124,9.1e-07,9.4e-07,1.079,0.037,0.032,1.807,0.068,0.063,0.001725,6.5e-05,6e-05,2456600.077,0.0002,0.00019,0.0764,0.0012,0.001,88.8,0.32,0.25,0.0141,0.018,0.0099,71.0,48.0,76.0,0.621,0.02,0.016,905.0,11.0,11.0,189.4,3.7,4.0,0.11116,0.00097,0.0011,16.47,0.43,0.45,148.2,4.8,5.0,0.01236,0.00022,0.00023,0.0178,0.0011,0.0011,0.1592,0.0011,0.0011,0.14134,0.00079,0.00075,0.343,0.062,0.087,0.021,0.0044,0.0056,1.78,0.18,0.17,0.896134252,5e-08,5.2e-08,3.584,0.03,0.031,-10.0,19.0,17.0,1330.0,200.0,200.0,1.806,0.068,0.063,0.001794,4.3e-05,4.6e-05
WASP-106,b,TIC 53189332,1.222,0.057,0.065,1.441,0.028,0.028,1.44,0.013,0.013,2.557,0.076,0.075,0.576,0.031,0.032,4.207,0.019,0.02,6081.0,61.0,61.0,6091.0,27.0,27.0,0.156,0.073,0.075,3.9,1.5,1.1,4510.0,470.0,460.0,980.0,410.0,410.0,0.0,0.0,0.0,0.0244,0.0095,0.0094,2.828,0.02,0.02,353.7,2.6,2.5,9.2897044,1.3e-06,1.3e-06,1.032,0.021,0.021,1.913,0.07,0.078,0.001826,6.7e-05,7.4e-05,2458553.94,0.00022,0.00022,0.0925,0.0014,0.0017,89.66,0.24,0.43,0.043,0.015,0.015,130.0,19.0,15.0,0.555,0.017,0.02,1157.0,11.0,11.0,161.9,2.9,3.3,0.07366,0.00041,0.0004,13.8,0.24,0.26,187.4,3.4,3.7,0.005426,6.1e-05,5.9e-05,0.01533,0.00042,0.00014,0.22166,0.0009,0.00085,0.20622,0.00083,0.0008,0.08,0.098,0.057,0.006,0.0075,0.0042,2.15,0.12,0.13,0.968001893,6.2e-08,5.9e-08,3.648,0.018,0.02,0.6,7.3,7.8,6510.0,160.0,160.0,1.912,0.07,0.078,0.001496,3.8e-05,3.8e-05
WASP-107,b,TIC 429302040,0.669,0.026,0.024,0.677,0.014,0.014,0.6679,0.011,0.0092,0.1387,0.0039,0.0037,3.05,0.16,0.16,4.603,0.017,0.016,4280.0,47.0,39.0,4300.0,27.0,32.0,0.13,0.12,0.12,10.4,2.2,3.3,3860.0,980.0,920.0,1170.0,850.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,15.551,0.028,0.028,64.3,0.11,0.12,5.721488,3.1e-07,3.2e-07,0.942,0.024,0.022,0.0999,0.0041,0.0042,9.53e-05,3.9e-06,4e-06,2457584.331,1.1e-05,1.1e-05,0.05476,0.00071,0.00067,89.32,0.34,0.24,0.022,0.019,0.015,-20.0,62.0,50.0,0.832,0.022,0.02,725.8,5.9,5.7,14.83,0.48,0.49,0.1431,0.0013,0.0011,17.41,0.3,0.3,121.7,2.6,2.8,0.02047,0.00038,0.00033,0.01541,0.0007,0.0006,0.11826,0.00053,0.0005,0.1028,0.00045,0.00046,0.208,0.073,0.1,0.0119,0.0042,0.006,0.148,0.011,0.011,0.757508992,2.3e-08,2.4e-08,2.446,0.023,0.025,162.0,58.0,43.0,280.0,170.0,130.0,0.0998,0.0041,0.0042,0.0001424,4.8e-06,4.9e-06
WASP-111,b,TIC 25375553,1.478,0.057,0.061,1.885,0.045,0.042,1.847,0.042,0.036,5.17,0.19,0.19,0.311,0.021,0.023,4.057,0.021,0.025,6337.0,74.0,77.0,6398.0,77.0,84.0,0.271,0.073,0.076,2.26,0.67,0.52,5510.0,680.0,870.0,1400.0,1000.0,970.0,0.0,0.0,0.0,0.0059,0.0064,0.0042,3.498,0.02,0.02,285.9,1.7,1.7,2.31097001,1.7e-07,1.7e-07,1.451,0.037,0.034,1.838,0.095,0.097,0.001755,9e-05,9.2e-05,2456275.752,0.00028,0.00028,0.03898,0.0005,0.00054,81.15,0.41,0.49,0.028,0.026,0.019,23.0,59.0,72.0,6.4,0.16,0.18,2126.0,21.0,20.0,215.6,9.5,9.4,0.07911,0.00024,0.00025,4.446,0.099,0.11,56.2,1.3,1.5,0.006259,3.8e-05,3.9e-05,0.01827,0.00057,0.00058,0.14041,0.00047,0.00047,0.12213,0.00038,0.00037,0.679,0.011,0.012,0.1538,0.0085,0.0071,0.745,0.064,0.063,0.36379431,3.2e-08,3.2e-08,3.335,0.028,0.03,-12.0,12.0,11.0,11060.0,780.0,780.0,1.816,0.094,0.095,0.001191,5.6e-05,5.5e-05
WASP-117,b,TIC 166739520,1.09998,0.001,0.00099,1.22763,0.00098,0.001,1.21999,0.00096,0.001,1.8071,0.0029,0.003,0.8382,0.0022,0.0021,4.30132,0.00084,0.00082,6040.00006,0.00099,0.001,6080.48735,0.001,0.00098,-0.052,0.02,0.02,4.7983,0.001,0.001,4070.0,670.0,680.0,1510.0,690.0,720.0,0.0,0.0,0.0,0.04,0.016,0.017,6.353529,4.1e-05,4.1e-05,157.3928,0.001,0.001,10.02058832,9.8e-07,1e-06,1.0143,0.004,0.0044,0.2727,0.009,0.0089,0.0002603,8.6e-06,8.5e-06,2458728.334,7.6e-05,7.4e-05,0.093906,2.9e-05,2.8e-05,88.897,0.11,0.087,0.263,0.014,0.013,-123.4,2.5,2.9,0.4888,0.0039,0.0036,1053.07,0.45,0.46,25.0,0.82,0.83,0.0849,0.00034,0.00036,16.449,0.015,0.014,193.74,0.86,0.78,0.007208,5.8e-05,6.2e-05,0.02202,0.0008,0.0008,0.24385,0.00076,0.00075,0.22183,0.0005,0.00048,0.378,0.034,0.042,0.0193,0.0015,0.0019,0.324,0.012,0.011,1.00089322,4.3e-08,4.4e-08,2.817,0.015,0.014,41.1,6.2,6.5,1520.0,130.0,130.0,0.2726,0.009,0.0089,0.0002367,7.8e-06,7.7e-06
WASP-120,b,TIC 152476657,1.44,0.062,0.063,1.706,0.04,0.042,1.734,0.033,0.031,4.52,0.19,0.18,0.408,0.033,0.03,4.132,0.026,0.025,6445.0,76.0,77.0,6400.0,62.0,61.0,0.134,0.079,0.073,1.92,0.66,0.58,5870.0,440.0,700.0,1640.0,970.0,880.0,0.0,0.0,0.0,0.023,0.014,0.015,2.631,0.032,0.033,380.2,4.8,4.6,3.61126706,4.6e-07,4.5e-07,1.2,0.032,0.032,4.88,0.19,0.2,0.00466,0.00018,0.00019,2456779.436,0.00034,0.00035,0.05208,0.00074,0.00077,84.08,0.32,0.33,0.053,0.013,0.014,-11.0,23.0,22.0,2.99,0.087,0.088,1778.0,19.0,19.0,504.0,14.0,13.0,0.07228,0.00039,0.0004,6.56,0.17,0.16,90.8,2.7,2.5,0.005224,5.6e-05,5.7e-05,0.01777,0.00093,0.00095,0.14738,0.00094,0.00092,0.1296,0.0006,0.00056,0.683,0.018,0.021,0.1032,0.0057,0.0056,3.5,0.33,0.3,0.557659606,5.5e-08,5.4e-08,3.925,0.029,0.029,-5.3,5.6,5.6,15000.0,1100.0,1000.0,4.86,0.19,0.2,0.003239,0.0001,9.8e-05
WASP-121,b,TIC 22529346,1.422,0.055,0.055,1.505,0.036,0.031,1.475,0.011,0.012,3.52,0.18,0.14,0.587,0.037,0.038,4.236,0.019,0.021,6449.0,71.0,70.0,6514.0,97.0,68.0,0.396,0.059,0.066,1.18,0.71,0.52,6080.0,300.0,450.0,1430.0,460.0,450.0,0.0,0.0,0.0,0.06,0.056,0.041,3.811,0.015,0.014,262.37,0.98,1.0,1.274924698,3.1e-08,3.1e-08,1.9,0.046,0.042,1.149,0.054,0.058,0.001097,5.2e-05,5.5e-05,2458119.721,4.3e-05,4.1e-05,0.02588,0.00033,0.00034,88.28,0.16,0.16,0.092,0.034,0.033,18.0,18.0,14.0,16.95,0.45,0.44,2371.0,26.0,23.0,170.8,6.1,6.4,0.1297,0.0011,0.0011,3.696,0.076,0.081,28.5,0.62,0.64,0.01681,0.00028,0.00028,0.01442,0.00011,0.00011,0.12163,0.00015,0.00015,0.10721,0.00012,0.00012,0.1071,0.0088,0.009,0.0301,0.0028,0.0027,0.207,0.021,0.02,0.105484535,1e-08,1e-08,2.897,0.033,0.035,88.31,0.7,0.7,12510.0,320.0,310.0,1.148,0.055,0.058,0.000771,2.8e-05,2.9e-05
WASP-122,b,TIC 134537478,1.217,0.06,0.069,1.453,0.027,0.03,1.449,0.016,0.017,2.25,0.21,0.17,0.559,0.016,0.016,4.198,0.012,0.012,5870.0,110.0,110.0,5880.0,160.0,140.0,0.366,0.068,0.072,4.7,1.8,1.3,3650.0,750.0,750.0,1400.0,680.0,660.0,0.0,0.0,0.0,0.18,0.11,0.1,4.067,0.014,0.014,245.85,0.86,0.84,1.710053158,8.7e-08,8.7e-08,1.613,0.03,0.033,1.254,0.047,0.05,0.001197,4.5e-05,4.8e-05,2456665.225,0.00014,0.00015,0.02989,0.00048,0.00057,79.06,0.19,0.22,0.0088,0.0087,0.0061,123.0,81.0,79.0,9.27,0.3,0.35,1974.0,38.0,35.0,184.0,2.3,3.2,0.11409,0.00045,0.00046,4.423,0.041,0.044,38.76,0.4,0.43,0.01302,0.0001,0.0001,0.0279,0.00057,0.00056,0.0924,0.00034,0.00032,0.06452,0.00056,0.00057,0.836,0.0036,0.0037,0.1897,0.0037,0.0032,0.372,0.016,0.017,0.233009611,2.2e-08,2.2e-08,3.078,0.013,0.015,0.0,1.1,1.1,2350.0,130.0,130.0,1.231,0.047,0.049,0.000986,2.3e-05,2.1e-05
WASP-127,b,TIC 169226822,0.997,0.058,0.048,1.34,0.034,0.031,1.358,0.014,0.013,1.869,0.087,0.075,0.589,0.041,0.051,4.185,0.024,0.029,5829.0,87.0,85.0,5795.0,60.0,51.0,-0.099,0.058,0.065,8.8,2.5,2.2,3690.0,1000.0,990.0,1380.0,860.0,790.0,0.0,0.0,0.0,0.019,0.021,0.014,6.257,0.02,0.02,159.83,0.51,0.51,4.17806355,2.2e-07,2.2e-07,1.477,0.045,0.041,0.137,0.019,0.02,0.000131,1.9e-05,1.9e-05,2456776.621,0.00013,0.00013,0.05072,0.00096,0.00083,89.8,0.14,0.3,0.035,0.036,0.025,10.0,80.0,91.0,1.836,0.07,0.058,1444.0,20.0,19.0,17.4,2.3,2.5,0.1133,0.0018,0.0017,8.16,0.19,0.24,72.0,2.1,2.2,0.01283,0.00041,0.00039,0.01854,0.00029,0.00028,0.18104,0.00036,0.00036,0.16249,0.00029,0.00028,0.028,0.042,0.02,0.0035,0.0052,0.0025,0.0526,0.0092,0.0087,0.620975042,2.3e-08,2.3e-08,2.192,0.064,0.073,-165.0,47.0,63.0,319.0,270.0,84.0,0.137,0.019,0.02,0.000131,1.7e-05,1.9e-05
WASP-129,b,TIC 61538902,1.129,0.05,0.059,1.146,0.032,0.03,1.158,0.014,0.012,1.642,0.084,0.12,1.055,0.09,0.09,4.372,0.026,0.03,6090.0,100.0,120.0,6085.0,80.0,130.0,0.17,0.073,0.078,2.9,2.2,1.5,4300.0,1000.0,1000.0,1440.0,920.0,850.0,0.0,0.0,0.0,0.292,0.052,0.093,3.21,0.019,0.018,311.6,1.7,1.8,5.74813441,5.3e-07,5.1e-07,1.224,0.036,0.034,1.092,0.058,0.063,0.001043,5.5e-05,6e-05,2457027.438,0.00019,0.00019,0.06542,0.00095,0.0012,86.37,0.23,0.27,0.204,0.028,0.027,101.5,7.1,7.3,1.22,0.036,0.04,1231.0,16.0,20.0,116.7,5.0,5.1,0.10978,0.0007,0.00072,12.26,0.34,0.36,111.7,3.4,3.5,0.01205,0.00015,0.00016,0.01732,0.00089,0.0009,0.11243,0.00084,0.00085,0.0951,0.00059,0.00058,0.623,0.022,0.025,0.0633,0.0046,0.0041,0.737,0.077,0.071,0.759526915,4e-08,3.9e-08,3.256,0.033,0.035,4.6,7.2,7.1,3030.0,330.0,340.0,1.09,0.058,0.063,0.000926,4.2e-05,4.4e-05
WASP-130,b,TIC 243200602,1.043,0.043,0.051,1.01,0.027,0.025,1.033,0.015,0.016,0.965,0.077,0.063,1.42,0.11,0.1,4.446,0.024,0.026,5690.0,100.0,96.0,5640.0,130.0,110.0,0.287,0.081,0.076,3.7,3.0,1.9,2070.0,930.0,920.0,1080.0,920.0,690.0,0.0,0.0,0.0,0.127,0.1,0.088,5.761,0.021,0.022,173.58,0.66,0.62,11.5509681,1.4e-06,1.5e-06,0.974,0.029,0.028,1.128,0.052,0.054,0.001076,5e-05,5.1e-05,2457937.629,0.00016,0.00017,0.1015,0.0014,0.0017,88.49,0.12,0.12,0.019,0.022,0.014,77.0,45.0,59.0,0.3468,0.0095,0.011,867.0,15.0,15.0,98.7,3.5,3.4,0.09906,0.00065,0.00067,21.57,0.54,0.54,217.8,6.5,6.4,0.00981,0.00013,0.00013,0.0202,0.0012,0.0011,0.1586,0.0011,0.0011,0.13845,0.00075,0.00074,0.561,0.031,0.033,0.0264,0.002,0.002,1.51,0.15,0.14,1.062618383,5.3e-08,5.6e-08,3.47,0.03,0.033,-6.7,2.7,2.8,1630.0,110.0,110.0,1.127,0.052,0.054,0.001036,3.8e-05,3.9e-05
WASP-131,b,TIC 271168962,1.197,0.076,0.089,1.602,0.041,0.039,1.601,0.028,0.02,3.1,0.15,0.13,0.405,0.038,0.032,4.103,0.031,0.032,6047.0,82.0,79.0,6049.0,75.0,72.0,0.006,0.061,0.056,4.8,2.1,1.3,4800.0,870.0,1100.0,1430.0,960.0,760.0,0.0,0.0,0.0,0.059,0.053,0.037,5.206,0.033,0.033,192.1,1.2,1.2,5.32201,7.4e-07,7.9e-07,1.25,0.035,0.032,0.295,0.023,0.02,0.000282,2.2e-05,1.9e-05,2456919.824,0.00028,0.00034,0.0634,0.0013,0.0016,85.11,0.29,0.27,0.03,0.031,0.022,154.0,86.0,76.0,1.385,0.058,0.068,1468.0,19.0,20.0,30.5,1.8,1.6,0.08021,0.00039,0.00033,8.47,0.26,0.23,105.5,3.5,3.0,0.006433,6.3e-05,5.2e-05,0.02318,0.00099,0.0012,0.16158,0.00095,0.00096,0.13845,0.00073,0.00069,0.716,0.013,0.017,0.0852,0.0047,0.0051,0.187,0.019,0.017,0.726075687,6e-08,6.5e-08,2.67,0.034,0.035,160.7,4.9,4.2,2900.0,280.0,290.0,0.294,0.023,0.02,0.000237,1.5e-05,1.3e-05
WASP-134,b,TIC 388909695,1.033,0.06,0.049,1.198,0.04,0.038,1.159,0.012,0.012,1.32,0.065,0.062,0.85,0.1,0.09,4.296,0.038,0.036,5650.0,110.0,100.0,5738.0,79.0,76.0,0.341,0.072,0.076,8.5,3.0,3.0,3240.0,600.0,600.0,1030.0,550.0,530.0,0.0,0.0,0.0,0.153,0.055,0.057,5.194,0.019,0.019,192.52,0.69,0.69,10.146619,1.3e-05,1.3e-05,0.947,0.032,0.031,1.25,0.11,0.091,0.001193,0.0001,8.7e-05,2457201.077,0.0038,0.0037,0.0928,0.0017,0.0015,89.72,0.2,0.29,0.133,0.041,0.04,-120.0,18.0,15.0,0.436,0.02,0.016,978.0,13.0,13.0,115.6,8.9,7.3,0.0813,0.00062,0.00062,16.67,0.65,0.61,205.0,8.1,7.6,0.00661,0.0001,0.0001,0.01761,0.0005,0.00022,0.232,0.0014,0.0013,0.2142,0.0012,0.0012,0.091,0.095,0.064,0.0049,0.0051,0.0035,1.83,0.28,0.24,1.00632137,5.7e-07,5.7e-07,3.539,0.05,0.048,0.0,17.0,17.0,1800.0,240.0,260.0,1.25,0.11,0.091,0.001151,8.7e-05,7.2e-05
WASP-136,b,TIC 176220787,1.523,0.063,0.066,2.002,0.063,0.057,2.022,0.023,0.022,6.08,0.24,0.22,0.268,0.025,0.026,4.018,0.029,0.032,6406.0,98.0,100.0,6376.0,61.0,52.0,0.166,0.076,0.078,2.04,0.54,0.43,6300.0,1100.0,1100.0,1550.0,970.0,890.0,0.0,0.0,0.0,0.041,0.03,0.025,3.754,0.029,0.028,266.4,2.0,2.1,5.2153621,1.3e-06,1.4e-06,1.323,0.045,0.04,1.58,0.11,0.12,0.0015,0.00011,0.00011,2456776.903,0.00084,0.00082,0.06774,0.00092,0.001,87.57,0.72,0.59,0.041,0.036,0.028,163.0,59.0,54.0,1.684,0.046,0.049,1679.0,19.0,17.0,139.5,8.8,8.9,0.06793,0.00036,0.00034,7.28,0.22,0.24,107.1,3.6,3.8,0.004614,4.9e-05,4.7e-05,0.01627,0.00097,0.00085,0.23214,0.00093,0.00085,0.21584,0.00054,0.00054,0.305,0.07,0.09,0.042,0.01,0.012,0.84,0.1,0.1,0.71728447,1.1e-07,1.1e-07,3.347,0.042,0.044,-43.0,15.0,13.0,13240.0,770.0,760.0,1.57,0.11,0.12,0.000988,6.3e-05,6.4e-05
WASP-139,b,TIC 159951311,0.843,0.039,0.028,0.825,0.022,0.023,0.826,0.0055,0.0059,0.434,0.012,0.011,2.13,0.2,0.18,4.533,0.028,0.029,5158.0,67.0,65.0,5157.0,25.0,23.0,0.142,0.067,0.077,8.1,3.6,3.3,2980.0,940.0,620.0,990.0,990.0,1100.0,0.0,0.0,0.0,0.021,0.014,0.013,4.71,0.014,0.013,212.3,0.61,0.64,5.92426729,7.2e-07,7.2e-07,0.791,0.026,0.022,0.117,0.02,0.019,0.000112,1.9e-05,1.9e-05,2457196.794,0.00026,0.00024,0.06054,0.00092,0.00067,89.29,0.29,0.54,0.132,0.059,0.059,145.0,19.0,41.0,0.936,0.032,0.027,917.5,8.4,8.0,14.9,2.6,2.5,0.09852,0.001,0.00067,15.8,0.47,0.46,160.5,4.7,5.3,0.00971,0.0002,0.00013,0.01099,0.00093,0.00027,0.11899,0.00084,0.00067,0.10781,0.00054,0.00058,0.179,0.14,0.075,0.0124,0.0095,0.005,0.292,0.059,0.052,0.772634644,5.3e-08,5.3e-08,2.662,0.078,0.078,-87.2,6.6,5.1,1950.0,730.0,610.0,0.117,0.02,0.019,0.000132,2.2e-05,2.2e-05
WASP-140,b,TIC 178284730,0.864,0.033,0.033,0.792,0.012,0.012,0.825,0.013,0.014,0.515,0.04,0.037,2.452,0.072,0.073,4.577,0.011,0.011,5490.0,100.0,100.0,5400.0,130.0,120.0,-0.056,0.091,0.063,3.9,2.9,1.9,2690.0,600.0,460.0,950.0,700.0,710.0,0.0,0.0,0.0,0.0059,0.0065,0.0041,8.514,0.05,0.051,117.46,0.7,0.69,2.23598428,1.7e-07,1.7e-07,1.196,0.025,0.022,2.359,0.064,0.065,0.002252,6.1e-05,6.3e-05,2456912.352,0.00013,0.00013,0.03191,0.0004,0.00041,84.34,0.1,0.11,0.0444,0.0051,0.0052,5.3,8.7,8.1,4.73,0.12,0.12,1320.0,25.0,25.0,401.9,3.9,4.0,0.1552,0.0016,0.0013,8.661,0.084,0.087,55.83,0.85,0.98,0.02408,0.00048,0.00041,0.03215,0.00023,0.0027,0.06447,0.00036,0.00035,0.03234,0.0027,0.00023,0.8486,0.0063,0.0057,0.0986,0.0019,0.0018,1.711,0.087,0.094,0.349468746,3.3e-08,3.3e-08,3.611,0.015,0.017,-2.8,2.0,1.9,2860.0,220.0,210.0,2.348,0.064,0.065,0.002606,4.1e-05,4.1e-05
WASP-156,b,TIC 270380593,0.821,0.032,0.027,0.806,0.024,0.023,0.8144,0.0079,0.0081,0.3484,0.0098,0.0087,2.21,0.2,0.18,4.54,0.027,0.025,4940.0,70.0,75.0,4917.0,26.0,23.0,0.172,0.083,0.077,9.2,2.9,3.8,,,,,,,,,,0.0,0.0,0.0,8.241,0.023,0.024,121.35,0.36,0.34,3.83616252,8e-07,7.8e-07,0.525,0.017,0.016,0.13,0.01,0.011,0.0001237,9.7e-06,1.1e-05,2458414.136,0.00025,0.00026,0.04491,0.00057,0.00049,88.72,0.74,0.6,0.094,0.042,0.047,33.0,32.0,30.0,1.876,0.047,0.044,1009.2,8.5,8.5,19.2,1.5,1.6,0.06692,0.00081,0.00062,11.98,0.35,0.33,178.9,5.5,5.5,0.004478,0.00011,8.2e-05,0.00668,0.00073,0.00039,0.10002,0.00062,0.00054,0.09323,0.00045,0.00042,0.25,0.13,0.15,0.022,0.011,0.013,1.11,0.13,0.13,0.583896998,9.1e-08,8.8e-08,3.065,0.039,0.047,,,,,,,0.13,0.01,0.011,0.00015,1.2e-05,1.2e-05
WASP-162,b,TIC 308098254,1.0,0.051,0.041,1.137,0.028,0.025,1.149,0.011,0.011,1.087,0.039,0.038,0.963,0.061,0.068,4.328,0.021,0.024,5523.0,72.0,73.0,5497.0,45.0,43.0,0.31,0.1,0.11,9.2,2.5,2.6,2880.0,1000.0,980.0,1210.0,920.0,760.0,0.0,0.0,0.0,0.086,0.032,0.032,3.277,0.02,0.02,305.1,1.9,1.8,9.6246708,2.5e-06,2.5e-06,1.0,0.028,0.023,4.79,0.18,0.16,0.00457,0.00017,0.00015,2457701.382,0.0005,0.0005,0.0887,0.0015,0.0012,89.39,0.42,0.52,0.4346,0.0053,0.0054,-2.2,2.1,2.2,0.562,0.019,0.016,953.0,10.0,10.0,506.2,9.0,9.4,0.09042,0.00068,0.00062,16.8,0.35,0.41,185.9,4.1,5.3,0.00818,0.00012,0.00011,0.01522,0.00091,0.00033,0.1799,0.0012,0.0011,0.16448,0.00095,0.00093,0.15,0.12,0.1,0.0106,0.0091,0.0073,5.95,0.41,0.48,0.98338588,1.1e-07,1.1e-07,4.075,0.021,0.026,0.0,37.0,34.0,1720.0,540.0,570.0,4.79,0.18,0.16,0.00457,0.0001,0.00011
WASP-166,b,TIC 408310006,1.14,0.061,0.065,1.25,0.036,0.036,1.242,0.011,0.011,1.803,0.049,0.048,0.823,0.091,0.085,4.301,0.035,0.038,5983.0,81.0,81.0,6004.0,32.0,32.0,0.247,0.078,0.08,4.4,2.6,2.0,3940.0,530.0,530.0,1180.0,470.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,8.776,0.018,0.018,113.94,0.23,0.23,5.4435404,1.3e-06,1.3e-06,0.625,0.021,0.02,0.0899,0.0095,0.0093,8.59e-05,9.1e-06,8.9e-06,2457664.329,0.00051,0.00052,0.0633,0.0011,0.0012,88.13,1.3,0.61,0.106,0.054,0.057,31.0,30.0,34.0,1.307,0.046,0.049,1282.0,15.0,13.0,9.6,0.93,0.9,0.05138,0.0006,0.00052,10.88,0.39,0.39,211.6,8.4,8.2,0.00264,6.2e-05,5.3e-05,0.00826,0.0011,0.00093,0.15033,0.001,0.00085,0.14202,0.0005,0.00051,0.34,0.12,0.24,0.033,0.011,0.022,0.455,0.072,0.064,0.73588145,1e-07,1e-07,2.755,0.054,0.057,2.2,4.4,3.6,5070.0,210.0,190.0,0.0899,0.0095,0.0093,7.55e-05,7.4e-06,7.2e-06
